id,carat,cut,color,clarity,depth,table,x,y,z,price
189498,0.35,Very Good,E,VVS1,62.0,59.0,4.47,4.51,2.78,1044
62289,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.33,2.71,907
170709,0.32,Ideal,I,SI1,62.4,54.0,4.43,4.38,2.75,573
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
51794,0.32,Ideal,D,SI1,61.9,56.0,4.42,4.39,2.73,661
175822,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.37,2.74,873
99937,0.31,Ideal,F,IF,61.4,56.0,4.37,4.4,2.7,988
17754,0.51,Premium,G,VS2,62.9,59.0,5.09,5.06,3.19,1443
80329,0.41,Very Good,F,VVS2,62.0,55.0,4.77,4.79,2.97,1007
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
44805,0.3,Ideal,G,VVS1,62.3,56.0,4.28,4.3,2.67,789
38589,0.37,Ideal,F,VVS2,60.9,56.0,4.62,4.67,2.83,926
172353,1.28,Premium,G,VS1,62.1,58.0,6.9,6.87,4.28,8825
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
82090,0.9,Very Good,F,SI2,60.4,58.0,6.18,6.22,3.74,3363
64480,1.07,Ideal,F,VVS2,61.9,56.0,6.59,6.56,4.07,10824
164524,0.9,Very Good,E,SI1,62.2,61.0,6.11,6.06,3.79,4064
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
155834,0.71,Ideal,I,SI1,61.6,54.0,5.76,5.79,3.55,2141
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
58941,0.32,Ideal,H,VS2,62.9,57.0,4.38,4.35,2.74,505
87302,1.5,Premium,F,VS2,60.8,59.0,7.38,7.32,4.46,13379
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
740,0.78,Ideal,E,SI2,61.7,56.0,5.96,5.91,3.65,2650
21559,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.56,2717
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72,420
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
15646,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.54,2150
93230,1.51,Premium,F,VS2,62.0,58.0,7.27,7.31,4.52,13919
84291,2.32,Premium,J,SI2,61.9,60.0,8.47,8.42,5.27,13872
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
87338,2.0,Very Good,I,SI1,61.4,55.0,8.0,8.09,4.97,14372
156334,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.46,2.76,854
50718,0.4,Premium,G,VS2,62.9,58.0,4.75,4.72,2.98,867
111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
24666,1.53,Premium,H,VVS1,62.5,60.0,7.3,7.26,4.56,13968
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
154165,0.32,Ideal,J,IF,61.9,56.0,4.41,4.38,2.72,720
76776,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,894
